Topic,Features,Content,Location,CreateDate
District,"Location :

Colombo .
                                                Piliyandala","Land Size :
10
                                                    Perches","Create Date :
2024-09-05",": RS 
8,000,000"
Ampara,"Create Date :
2024-09-05","Location :

Colombo .
                                                Piliyandala",": RS 
8,000,000",": RS 
113,666"
Anuradhapura,": RS 
8,000,000","Create Date :
2024-09-05",": RS 
113,666","RS 
8,000,000"
Badulla,": RS 
113,666",": RS 
8,000,000","RS 
8,000,000","RS 
113,666"
Batticaloa,"RS 
8,000,000",": RS 
113,666","RS 
113,666","Land Size :
56
                                                    Perches"
Colombo,"RS 
113,666","RS 
8,000,000","Land Size :
56
                                                    Perches","Location :

Kurunegala .
                                                Narammala"
Galle,"Land Size :
56
                                                    Perches","RS 
113,666","Location :

Kurunegala .
                                                Narammala","Create Date :
2024-09-06"
Gampaha,"Location :

Kurunegala .
                                                Narammala","Land Size :
56
                                                    Perches","Create Date :
2024-09-06",": RS 
15,400,000"
Hambantota,"Create Date :
2024-09-06","Location :

Kurunegala .
                                                Narammala",": RS 
15,400,000",": RS 
218,808"
Jaffna,": RS 
15,400,000","Create Date :
2024-09-06",": RS 
218,808","RS 
15,400,000"
Kalutara,": RS 
218,808",": RS 
15,400,000","RS 
15,400,000","RS 
218,808"
Kandy,"RS 
15,400,000",": RS 
218,808","RS 
218,808","Features :
Beds-2 ,
                                                Baths-2 ,
                                                    Size-2000 sqft"
Kegalle,"RS 
218,808","RS 
15,400,000","Features :
Beds-2 ,
                                                Baths-2 ,
                                                    Size-2000 sqft","Location :

Kandy .
                                            Kengalla
                                                                                            
                                                     |  House"
Kilinochchi,"Features :
Beds-2 ,
                                                Baths-2 ,
                                                    Size-2000 sqft","RS 
218,808","Location :

Kandy .
                                            Kengalla
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
Kurunegala,"Location :

Kandy .
                                            Kengalla
                                                                                            
                                                     |  House","Features :
Beds-2 ,
                                                Baths-2 ,
                                                    Size-2000 sqft","Create Date :
2024-09-11",": Rs 
13,500,000"
Mannar,"Create Date :
2024-09-11","Location :

Kandy .
                                            Kengalla
                                                                                            
                                                     |  House",": Rs 
13,500,000",": Rs 
191,812"
Matale,": Rs 
13,500,000","Create Date :
2024-09-11",": Rs 
191,812","Rs 
13,500,000"
Matara,": Rs 
191,812",": Rs 
13,500,000","Rs 
13,500,000","Rs 
191,812"
Monaragala,"Rs 
13,500,000",": Rs 
191,812","Rs 
191,812","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size- sqft"
Mullaitivu,"Rs 
191,812","Rs 
13,500,000","Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size- sqft","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House"
Nuwaraeliya,"Features :
Beds-2 ,
                                                Baths-1 ,
                                                    Size- sqft","Rs 
191,812","Location :

Gampaha .
                                            Divulapitiya
                                                                                            
                                                     |  House","Create Date :
2024-09-11"
